"Montréal-Nord","(MNO) Charleroi / Adultes - Disques compacts",2010-10-02 04:00:00,5,2,"Disponible","DC_Musique A","","Noël, parle-moi","","Pelletier, Marie-Denise.","","Victoire :","[Montréal] :","quc","2005]","1 disque compact :","fre","","",""
"Mercier-Hochelaga-Maisonneuve","(MHM) Maisonneuve / Jeunes - DVD",2008-01-10 13:40:00,56,7,"Disponible","DVD J","791.4572 A951b 00","Les aventures de Tintin","","","Hergé,","Universal Studios Canada,","Willowdale, Ont. :","xxc","c2005.","10 DVD (1 h 40 min chacun) :","fre","","",""
"Côte-des-Neiges - Notre-Dame-de-Grâce","(CND) Benny / Adultes - Nouveautés",2014-08-29 10:04:00,0,0,"En traitement","Nouveauté","848/.914 L3127a","Alter ego.","Gail","Lapière, Denis,","Renders, Pierre-Paul,","Dupuis,","[Paris] :","fr ","2014.","61 p. :","fre","","9782800157757 (rel.)","http://nelligan.ville.montreal.qc.ca/numerisation/couvertures/face/9782800157757c.jpg"
"Mercier-Hochelaga-Maisonneuve","(MHM) Langelier / Adultes - Romans",2007-06-24 23:18:00,26,2,"Disponible","LV_Fiction A","843.92 M183s","La saison des mangoustans :","","Madoc, Fenella.","","Presses de la Cité,","[Paris] :","fr ","c2007.","325 p. ;","fre","","9782258068070 (br.)",""
"Villeray - Saint-Michel - Parc-Extension","(VSP) Saint-Michel / Adultes - BD",2007-06-10 10:41:14,5,2,"Prêté","LV_Fiction A","843.914 G168a","Algernon Woodcock.","","Gallié, Mathieu,","Sorel, Guillaume,","Delcourt,","[Paris] :","fr ","2002-","2 v. :","fre","","2840557916 (v. 1 : rel.)","http://nelligan.ville.montreal.qc.ca/numerisation/couvertures/face/2847890130c.jpg"
"L'Île Bizard - Sainte-Geneviève","(IBG) L'Île-Bizard / Jeunes - Romans",2008-12-05 23:47:00,27,1,"Disponible","LV_Fiction J","853.92 S857d","Drôles de vacances pour Geronimo /","","Stilton, Geronimo.","Topraska, Topika    ","Albin Michel jeunesse,","Paris :","fr ","2005.","117 p. :","fre","","9782226156631","http://nelligan.ville.montreal.qc.ca/numerisation/couvertures/face/2226156631c.jpg"
"Pierrefonds - Roxboro","(PRO) Pierrefonds / Jeunes",2013-03-18 15:46:29,0,0,"En traitement","Nouveauté","j392.3/608997","Teepees /","","Gurtler, Janet","","Weigl Educational Publishers,","Calgary :","xxc","c2012.","24 p. :","eng","Aboriginal homes","9781770714618 (bound)",""
"Villeray - Saint-Michel - Parc-Extension","(VSP) Saint-Michel / Jeunes - Livres d'images (Albums)",2007-06-10 11:55:39,9,1,"Disponible","LV_Fiction J","833.91408 P489","Petit Ange et père Lapin :","Petit Ange et père Lapin, 24 histoires pour Noël","","Weninger, Brigitte,","Nord-Sud,","Zurich :","sz ","c2002.","108, [1] p. :","fre","","3314215622 (cart.)","http://nelligan.ville.montreal.qc.ca/numerisation/couvertures/face/3314215622c.jpg"
"Verdun","(VER) Île-des-Sœurs / Adultes - DVD",2011-04-30 03:36:34,0,0,"Disponible","DVD A","791.4572 C475n","Noir & blanc","","Charles, Grégory,","Bouchard, Denis,","TVA Films,","Montréal :","quc","p2006.","1 DVD :","fre","","",""
"Saint-Laurent","(SLA) Saint-Laurent / Adultes - Référence",2009-11-13 23:19:43,1,1,"Consultation sur place","LV_Référence A","443.1 R232de","Dictionnaire des expressions et locutions traditionnelles /","","Rat, Maurice,","","Larousse,","Paris :","fr ","c1999.","xv, 446 p. ;","fre","","2035349222 (rel.)",""
